sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF008904v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot14_May2011_ID87,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008905v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot14_May2011_ID88,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008906v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot11_May2011_ID81,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008907v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot11_May2011_ID82,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008908v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot12_May2011_ID84,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008909v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot18_June2011_ID156,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008910v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot18_June2011_ID155,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008911v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot12_May2011_ID83,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008912v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot19_June2011_ID158,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008913v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot19_June2011_ID157,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008914v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot16_June2011_ID152,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008915v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot16_June2011_ID151,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008916v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot17_June2011_ID153,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008917v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot20_June2011_ID160,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008918v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot20_June2011_ID159,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008919v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot17_June2011_ID154,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008920v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot16_November2011_ID332,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008921v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot16_November2011_ID331,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008922v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot20_November2011_ID340,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008923v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot20_November2011_ID339,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008924v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot21_April2011_ID42,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008925v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot22_April2011_ID43,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008926v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot22_April2011_ID44,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008927v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot21_April2011_ID41,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008928v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot23_April2011_ID45,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008929v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot23_April2011_ID46,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008930v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot24_April2011_ID47,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008931v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot24_April2011_ID48,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008932v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot25_April2011_ID50,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008933v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot15_May2011_ID89,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008934v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot23_November2011_ID345,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008935v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot25_April2011_ID49,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008936v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot23_November2011_ID346,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008937v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot24_November2011_ID347,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008938v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot24_November2011_ID348,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008939v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot21_November2011_ID341,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008940v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot22_November2011_ID343,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008941v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot22_November2011_ID344,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008942v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot25_November2011_ID349,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008943v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot21_November2011_ID342,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008944v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot25_November2011_ID350,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008945v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot13_May2011_ID85,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008946v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot13_May2011_ID86,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008947v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot30_August2011_ID239,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008948v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot17_November2011_ID334,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008949v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot17_November2011_ID333,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008950v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot18_November2011_ID336,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008951v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot30_August2011_ID240,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008952v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot18_November2011_ID335,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008953v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot19_November2011_ID338,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008954v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot19_November2011_ID337,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008955v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot26_August2011_ID231,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
AMF008956v1,Goldmann_2020_1BF,Unraveling spatiotemporal variability of arbuscular mycorrhizal fungi in a temperate grassland plot_2020,"Goldmann, K., Boeddinghaus, R.S., Klemmer, S., Regan, K.M., Heintz‐Buschart, A., Fischer, M., Prati, D., Piepho, H.P., Berner, D., Marhan, S. and Kandeler, E.",Environmental Microbiology,https://doi.org/10.1111/1462-2920.14653,kezia.goldmann@ufz.de,Subplot27_August2011_ID233,soil,FALSE,soil,48.4587139,9.460072222,Europe,2011,grassland
